1071	1	0	-5.650066	-1.664390	1.977100	0.761600	-5.790976	-5.899453
1072	1	0	4.198915	-1.394401	-1.836775	1.892362	-1.205330	0.835931
1073	1	0	4.697129	-3.248849	-0.191924	0.052888	5.713975	2.904312
1074	1	0	0.532050	5.342529	5.232049	1.192511	1.686641	3.810046
1075	1	0	4.560513	3.499327	4.229088	-3.367014	0.762920	-3.334555
1076	1	0	4.357076	-2.059295	2.455897	4.092350	0.743831	0.171788
1077	1	0	4.114269	-1.397571	-0.021477	-2.813165	-1.079814	0.414880
1078	1	0	-4.457136	-0.356761	5.377970	4.213903	1.204300	4.187181
1079	1	0	-5.931501	-0.690359	6.068150	-1.990146	1.874810	-1.382727
1080	1	0	5.427616	-0.322772	2.382930	-3.862069	-1.724008	-4.270190
1081	1	0	-1.918998	4.831292	1.488807	-2.684573	1.392638	-5.140867
1082	1	0	-0.983440	4.670716	-5.743754	-0.700329	0.556968	-3.036981
1083	1	0	-5.123241	-3.008938	-6.073456	5.217129	-2.432631	4.805318
1084	1	0	-0.644037	-2.712087	0.556035	2.647671	-6.160626	-2.160343
1085	1	0	3.666142	-0.267167	-0.136550	-3.966320	6.063374	-3.111690
1086	1	0	2.417783	4.338766	5.099195	5.574268	-2.528364	3.488494
1087	1	0	4.576856	4.652914	0.055156	-3.315708	4.743251	-1.244807
1088	1	0	3.084477	-2.596341	4.079200	-3.562273	-6.176593	5.747707
1089	1	0	0.168860	5.823893	4.443551	-2.084967	0.462265	2.844151
1090	1	0	-5.056214	-2.668927	5.372352	3.677353	-5.769979	1.395473
1091	1	0	-1.062764	4.436423	5.685500	0.209907	-0.976251	4.990416
1092	1	0	2.497271	5.488127	5.560086	-4.713201	4.724924	-6.005116
1093	1	0	6.245218	4.845930	-1.080791	-1.551666	5.964841	-4.903542
1094	1	0	-6.021160	-1.519096	-2.194318	-5.015987	5.490374	5.698044
1095	1	0	0.906922	-3.341115	4.526616	0.382105	-4.216663	-4.116462
1096	1	0	-3.688598	4.415915	-2.567089	-0.244197	-0.666315	-4.854260
1097	1	0	5.608074	3.079772	-1.098855	-6.174759	-5.500789	-3.083408
1098	1	0	2.780741	5.977688	1.918299	3.449234	0.370214	3.266060
1099	1	0	1.395933	-1.096878	2.245134	-0.108975	2.587067	-2.867955
1100	1	0	-4.162590	5.149550	0.500094	0.925890	2.128501	-4.714633
1101	1	0	-0.136562	0.141948	4.296420	-1.201881	0.976161	-5.527414
1102	1	0	1.292221	-0.723374	3.538293	5.129062	3.058658	3.317768
1103	1	0	2.726323	-0.076867	-2.610205	5.196516	-3.551474	0.824138
1104	1	0	3.493235	4.495636	1.274990	-0.700239	1.678469	5.181703
1105	1	0	2.871981	4.281183	-5.991915	-2.052967	-2.124875	-5.084748
1106	1	0	3.776888	6.111408	0.650571	3.584797	-4.796273	1.056588
1107	1	0	-6.238350	4.116424	0.113841	-6.245057	-6.078505	-4.773390
1108	1	0	-1.093337	4.766689	-1.174024	-2.078600	-1.327628	5.982309
1109	1	0	-2.741633	-3.325504	-0.553283	3.581867	2.096043	5.368238
1110	1	0	1.305473	5.145148	-5.877524	0.634179	-1.234752	1.251156
1111	1	0	6.162007	-0.596007	-4.470629	-2.336117	-1.167671	2.237779
1112	1	0	1.165963	-2.913755	2.090257	6.221353	-5.987664	-6.107195
1113	1	0	-6.183532	3.502341	-2.087897	-1.631113	2.860465	0.688912
1114	1	0	3.155556	5.787583	-4.665266	-2.400803	-1.542065	-1.562345
1115	1	0	-1.548959	4.932029	-6.243998	1.947061	-5.361934	0.922859
1116	1	0	-4.542186	5.873395	5.022181	-2.375853	-5.652198	4.280827
1117	1	0	4.556724	0.183102	1.501403	1.289536	-5.057260	6.003935
1118	1	0	4.073552	-0.454436	-0.293398	-0.800835	-1.010273	2.324856
1119	1	0	-2.005567	4.220489	1.186395	1.528876	-1.772237	-2.508877
1120	1	0	5.053429	4.798190	4.485247	2.838334	-2.286489	4.573030
1121	1	0	4.257192	-2.861738	-2.163318	0.319989	-1.708280	2.176990
1122	1	0	0.815261	0.062889	-1.078222	0.101244	0.381851	-3.647736
1123	1	0	-2.908409	3.915530	1.533958	-3.092063	2.481834	-3.098093
1124	1	0	5.332594	2.984361	-0.835939	-0.641772	-4.286671	-3.106552
1125	1	0	1.840737	-0.188214	-6.180038	5.973633	-4.592073	-2.613933
1126	1	0	-5.052089	-1.064206	1.757092	5.109028	-2.036366	4.388499
1127	1	0	-5.693000	-1.536885	-4.503002	0.021906	2.418955	-4.900513
1128	1	0	-3.251197	-0.781793	-2.809232	5.096531	-0.441008	-1.603293
1129	1	0	0.685343	0.171785	-1.762568	-5.752261	-4.111915	-1.742545
1130	1	0	4.018410	-1.034917	3.863293	2.283102	-6.166647	-1.003085
1131	1	0	-5.596099	3.633190	-3.888360	-2.201174	0.194262	3.541113
1132	1	0	3.961316	-0.012998	-1.449194	-3.214780	0.921289	5.563178
1133	1	0	5.692906	0.182827	3.900638	3.043740	-3.469398	3.241781
1134	1	0	-5.405723	-3.328046	-5.020514	-1.930219	-3.852800	-4.515718
1135	1	0	-2.623176	-2.623498	-4.325932	-5.995827	-5.546342	-5.606997
1136	1	0	-0.631817	-1.115599	6.073199	2.602258	4.576376	5.068734
1137	1	0	-3.804496	5.260095	-4.567939	-2.408237	-2.350661	5.483693
1138	1	0	2.172699	5.376177	0.955652	-0.087966	0.013134	-0.110403
1139	1	0	2.466478	3.556077	2.015600	4.724214	6.085941	-5.152027
1140	1	0	-5.765739	-6.063864	-0.296037	-1.162126	-4.510051	2.906694
1141	1	0	0.578521	5.862510	6.156713	-3.540634	-5.216963	4.964857
1142	1	0	4.453768	4.639235	0.941325	2.352509	-5.257457	0.813785
1143	1	0	-4.594906	4.268494	2.105995	-6.100542	-0.450238	-4.271926
1144	1	0	5.824929	6.187702	1.040898	2.163883	-2.282075	-0.703770
1145	1	0	4.607769	-0.581745	4.439573	-0.130429	5.835710	0.859707
1146	1	0	-3.446012	-1.283809	5.102719	6.262758	-4.268158	-4.016390
1147	1	0	5.306490	0.180003	0.638713	-1.042507	0.651876	0.597916
1148	1	0	-0.173089	5.560772	2.379413	-1.845782	-4.282515	-1.757691
1149	1	0	4.112661	-0.838182	4.185463	-1.930913	3.919458	-2.770353
1150	1	0	-6.023029	4.886002	0.752658	0.666192	-5.826488	2.458725
1151	1	0	6.051204	4.333019	-3.663296	-2.479800	3.831578	-1.784385
1152	1	0	1.326622	-2.304292	-6.196907	-5.535885	1.718737	-5.359897
1153	1	0	-5.008779	-1.071152	1.543608	-2.667738	0.634054	5.139201
1154	1	0	4.778261	-2.001646	0.381228	1.754767	-1.884377	5.160947
1155	1	0	4.424099	3.809704	-2.106769	0.262190	-0.577223	-1.727808
1156	1	0	-1.290791	4.962041	3.497040	4.509127	3.840159	6.185909
1157	1	0	-6.131730	0.174338	-5.043898	4.734438	-4.029929	-5.966252
1158	1	0	5.669959	-2.272895	-6.094630	4.486119	0.922952	-1.009138
1159	1	0	4.864657	4.918700	-5.814736	-0.934356	0.612330	1.507069
1160	1	0	-3.526630	-2.293945	-0.560764	-3.234447	-0.737712	-2.232414
1161	1	0	2.093138	4.235266	4.543586	-1.077125	-2.550777	2.426625
1162	1	0	-4.563217	-2.055118	-4.965557	-4.520030	0.824339	-1.305976
1163	1	0	4.330468	5.743368	-0.696954	2.685511	-1.999200	-2.015928
1164	1	0	-4.406901	4.095838	5.102089	-5.272585	-0.872864	-0.713474
1165	1	0	2.252328	2.929261	-4.681475	2.562048	-4.631702	1.252706
1166	1	0	-1.864955	-0.562685	0.831590	1.159100	-5.056636	0.571545
1167	1	0	0.955927	-3.312011	5.948793	3.951643	-0.140640	-1.752631
1168	1	0	3.340392	-3.318772	-4.522206	1.903889	0.990692	-0.328204
1169	1	0	-0.799523	-6.240061	5.633692	-6.065942	2.333724	3.506449
1170	1	0	0.114632	-1.906373	-2.521677	-0.710671	-3.923135	-4.845609
1171	1	0	0.625115	4.653862	4.872378	6.158306	1.618158	-3.353766
1172	1	0	1.520703	-2.477413	-5.268542	-0.831020	3.537692	3.614918
1173	1	0	4.381242	-1.173237	2.012888	4.400811	-2.753553	-1.242744
1174	1	0	-4.288439	5.363939	-0.262804	-0.721505	4.182659	5.597783
1175	1	0	4.065324	-0.400049	5.575835	-5.802128	0.515878	4.821402
1176	1	0	1.271892	4.661728	-1.640622	-6.127894	6.121122	1.806148
1177	1	0	-0.246102	-2.040759	-1.789111	-0.037191	-5.325260	1.152093
1178	1	0	-4.777412	4.508959	3.755191	-0.795685	-4.499625	-2.722260
1179	1	0	-0.926827	4.406143	0.000273	-3.343324	-5.158809	-0.256924
1180	1	0	-5.698280	-1.642148	5.985636	5.761174	-1.280074	4.518798
1181	1	0	3.508741	6.092769	4.141265	6.086624	2.259576	0.586612
1182	1	0	-0.062638	3.420593	-2.001831	-1.100356	3.486499	-5.918750
1183	1	0	-1.577590	-3.349686	-4.438226	-3.179945	4.582147	0.899913
1184	1	0	0.062092	5.789566	5.435181	-5.264560	4.747639	0.544717
1185	1	0	-0.063212	-1.623364	-6.084978	-3.002930	2.599564	0.749405
1186	1	0	-3.293245	-2.165844	4.803486	1.216177	-4.234493	-5.346519
1187	1	0	2.752493	3.156148	4.433426	4.375918	4.717750	-5.860896
1188	1	0	-4.612793	-1.966988	3.489967	-0.358415	-5.545613	5.821619
1189	1	0	2.487907	-2.519365	5.267358	-1.570144	-2.989836	-2.747582
1190	1	0	3.716584	3.415444	-4.563143	-6.212371	-1.652610	-5.529481
1191	1	0	-2.687523	3.728614	-1.521475	-2.278665	-2.212497	-4.673192
1192	1	0	3.247745	-2.130989	-0.733590	-4.478785	1.662816	-0.195767
1193	1	0	0.691025	-0.766647	5.227932	5.245569	-0.257950	-2.345360
1194	1	0	5.425762	-1.291589	1.131308	4.373723	-5.066639	-6.034507
1195	1	0	-1.667111	4.246774	1.829480	2.743607	5.287369	-0.296584
1196	1	0	4.734857	-1.252493	0.617442	6.075068	-5.221881	1.363245
1197	1	0	6.249900	5.990119	0.000247	-3.787380	-6.085619	2.744861
1198	1	0	1.935009	5.763038	-0.746143	6.210848	-0.620281	-3.466711
1199	1	0	3.394087	-1.851118	5.093829	4.266373	4.526280	-4.854274
1200	1	0	2.804573	2.962251	-4.544791	2.707630	0.028878	-1.252724
1201	1	0	5.663506	3.060536	-4.146300	5.942703	-1.500979	-5.877567
1202	1	0	3.354824	-0.721272	-5.048125	2.675570	-6.199447	3.036902
1203	1	0	-0.946984	-0.257426	-0.685258	-2.168170	1.249530	-5.496444
1204	1	0	-0.797120	-6.217928	-4.454741	4.012963	-5.415712	-2.511522
1205	1	0	5.499592	6.109181	-2.386906	1.131086	5.700634	-2.812062
1206	1	0	2.954767	-6.263355	1.132244	1.407672	-4.949996	-5.074894
1207	1	0	-3.456745	-1.742792	-6.154133	-5.613100	-5.393028	-1.143109
1208	1	0	5.149715	-0.499246	-1.240378	4.374693	-6.056231	-5.054486
1209	1	0	-4.480735	-3.088762	-4.026153	2.376163	4.820432	5.547598
1210	1	0	-3.622713	-2.036507	-0.346032	3.789246	5.249620	2.896809
1211	1	0	-5.441358	-1.432721	-4.308401	5.751828	-5.688194	0.371627
1212	1	0	3.488065	-0.550614	-1.927521	-6.150930	-5.516292	-3.095043
1213	1	0	-3.772842	4.547192	1.558205	-5.822095	1.243106	-0.136948
1214	1	0	-3.838949	4.061031	3.643030	4.882851	3.937116	4.486048
1215	1	0	5.268172	-6.142663	-5.362484	-5.569672	5.117945	2.630991
1216	1	0	-6.181712	-2.473700	-3.743720	-2.198030	-4.845119	5.223701
1217	1	0	-4.263243	-0.221189	5.293543	3.996062	-5.304281	-4.768792
1218	1	0	1.468073	4.711607	-0.744409	-2.272613	-1.442507	2.538748
1219	1	0	2.548159	4.714137	-1.715829	-1.560550	-2.387772	1.419446
1220	1	0	-2.335750	4.269653	2.309319	-5.385392	1.905781	-2.800155
1221	1	0	0.760942	5.735696	0.841712	-2.460172	-4.687846	-3.442761
1222	1	0	4.576840	-1.560026	2.219492	-3.328487	-2.133235	-2.057534
1223	1	0	3.569955	-0.869000	1.637935	4.168919	1.085725	0.494230
1224	1	0	-4.363312	-0.731757	2.236994	-0.545000	2.048576	1.532769
1225	1	0	-1.744492	-1.356353	0.857654	3.500546	-5.852864	4.975427
1226	1	0	-4.216871	-0.046193	-4.433314	3.675521	2.327471	2.365982
1227	1	0	-5.825216	5.702418	5.207648	6.125226	-5.158258	-2.730323
1228	1	0	-5.253009	0.097502	-5.852652	5.105996	-4.711224	1.744725
1229	1	0	-5.098860	4.471419	0.946224	-2.938752	1.328518	-4.076883
1230	1	0	-4.011392	3.926025	2.262132	-1.830421	1.473099	-1.505187
1231	1	0	-1.736171	-0.779842	6.049743	-2.778851	-0.678521	-6.161539
1232	1	0	3.199931	-1.241253	1.050540	-3.824896	-2.195161	-5.115710
1233	1	0	5.458975	4.320199	-4.927702	-2.623112	1.082176	-5.323990
1234	1	0	3.709172	3.683931	-1.986881	3.556942	-5.322319	-5.173125
1235	1	0	5.599623	-6.134880	-5.627719	5.932330	-4.308377	6.157217
1236	1	0	5.018272	-2.224469	-3.785573	-6.198183	4.451919	5.644402
1237	1	0	-2.067207	5.372233	2.136207	3.495992	-1.095276	0.750220
1238	1	0	0.627590	-2.145287	-5.890278	3.386696	5.219469	-4.892527
1239	1	0	-1.224766	4.617267	4.880131	-5.783348	5.150995	1.280089
1240	1	0	-5.427882	4.616382	1.827054	-2.556284	0.736126	2.997281
1241	1	0	-2.903198	-1.611349	5.468874	3.227927	6.051511	5.782651
1242	1	0	-4.383702	-0.327704	-4.152968	4.864335	-0.215473	-2.553562
1243	1	0	0.864777	3.866743	-5.387255	6.231823	-0.914424	5.622477
1244	1	0	-3.583525	-0.015889	4.142153	3.155920	5.276769	-4.513903
1245	1	0	-2.792384	4.212888	2.025820	-1.626747	1.781663	-4.175677
1246	1	0	6.092928	-2.545517	-5.987843	4.886399	-3.553782	1.427230
1247	1	0	-5.090993	4.534515	0.924393	-6.011565	0.610739	5.736256
1248	1	0	-3.239600	5.032836	-1.681790	-2.234218	1.978200	-4.926831
1249	1	0	4.085699	4.535327	-1.172401	-2.677658	0.922123	4.722472
1250	1	0	1.836297	-6.257741	-4.755272	-2.384680	-2.265301	-3.765399
1251	1	0	-4.635846	5.194502	-1.367775	4.327301	-1.784588	4.518029
1252	1	0	-6.146965	-3.184253	2.331180	-4.766174	-1.809575	-6.204925
1253	1	0	5.147880	5.665565	1.815322	3.951044	1.565442	5.646872
1254	1	0	-2.260086	-1.127192	5.016950	-2.080576	-0.703729	0.188010
1255	1	0	4.255413	3.946680	6.168412	4.424715	1.922448	3.911366
1256	1	0	3.817939	3.367500	-5.113535	-2.927176	2.102062	-5.589019
1257	1	0	3.200167	-2.729307	-1.555886	0.700805	0.895614	-2.521651
1258	1	0	-6.050074	-1.218034	5.808962	1.521637	4.688472	3.715990
1259	1	0	0.701345	4.090370	1.484430	3.880899	4.627114	-3.721724
1260	1	0	5.098738	-2.517058	-4.259633	5.241770	5.016441	-5.453471
1261	1	0	4.845251	4.779690	4.297465	-2.325662	1.300063	1.526250
1262	1	0	-2.634226	3.577020	-4.067613	-3.448233	-2.583208	-4.775008
1263	1	0	4.486820	4.872271	1.603942	-0.331098	1.264542	-4.921592
1264	1	0	-2.649584	5.747077	-4.702208	-3.362961	6.068703	-0.964995
1265	1	0	2.837441	4.337503	6.232622	-4.567168	5.207483	3.326911
1266	1	1	2.278177	-1.547559	1.785185	5.307550	5.020004	-0.557401
1267	1	0	3.812450	-1.238144	2.210202	3.415828	5.739338	2.171148
1268	1	0	3.699642	5.656851	-1.264262	-2.287943	3.422546	-0.623547
1269	1	0	-5.411109	3.572451	-2.277891	5.664431	-5.677530	-2.971759
1270	1	0	-2.003584	3.086829	0.526933	2.891905	-1.082119	4.696673
1271	1	0	3.900989	-1.749578	0.741567	-6.046210	0.798644	1.886195
1272	1	0	-3.486888	-0.225000	-2.303159	-3.277175	-6.189695	1.494310
1273	1	0	-2.113421	5.158285	5.868458	4.132638	2.069599	-0.635381
1274	1	0	-2.178631	-1.217875	-2.302046	0.310441	-5.528404	-4.437087
1275	1	0	-1.601363	-1.170340	5.098487	4.638375	-0.380646	-1.926390
1276	1	0	2.044249	-6.163956	4.726916	-6.093106	5.613127	-2.070784
1277	1	0	3.215264	-0.736135	1.329801	-1.374647	5.631402	-2.474351
1278	1	0	6.162420	0.099352	-4.991884	-6.032594	6.020907	1.515415
1279	1	0	-2.618204	5.339644	-2.867082	-1.702185	3.811231	-4.028798
1280	1	0	4.955404	4.400025	-4.466238	-0.079614	4.654693	-2.778218
1281	1	0	4.640326	-0.544048	4.728589	-2.066291	-5.686287	1.044507
1282	1	0	-1.200162	5.404722	-2.743971	5.524517	-0.330724	0.568076
1283	1	0	1.621602	-1.268297	-2.635614	4.544379	-2.438356	4.589471
1284	1	0	-2.469077	2.938980	-0.160490	-2.650890	1.419566	-2.520506
1285	1	0	-1.691121	4.289164	3.826063	-0.519722	3.262734	-0.521400
1286	1	0	3.467421	4.032807	1.973974	-2.306015	0.191260	4.529223
1287	1	0	0.581156	-0.694672	5.716669	0.649729	-5.740325	-4.252111
1288	1	0	-0.755629	4.233012	-4.983675	-4.279293	1.209764	0.870222
1289	1	0	1.166421	-2.572177	-5.981510	4.914089	4.586504	-3.575411
1290	1	0	5.216709	-3.295329	-5.998824	3.345256	3.606077	-3.448483
1291	1	0	-3.704915	5.603465	-2.601302	2.316606	0.555022	-1.870694
1292	1	0	4.185749	5.404216	-0.110455	-1.607199	2.324554	3.753785
1293	1	0	3.533993	6.144683	4.421813	-3.579998	5.684199	-5.977003
1294	1	0	4.454465	3.634207	-3.979494	-0.780870	5.179480	-1.039073
1295	1	0	3.926508	6.186207	1.366866	3.774165	1.801739	-2.409653
1296	1	0	3.558762	-0.511265	-1.851445	-6.182335	2.443626	5.635916
1297	1	0	2.134808	-1.502737	2.066066	6.076332	-0.325731	-3.358159
1298	1	0	-4.391312	5.212494	3.793261	-1.802688	-0.440506	-0.586886
1299	1	0	0.567174	-1.939342	2.272595	-2.479864	0.419595	2.694471
1300	1	0	2.381700	4.418264	-0.651499	-0.852486	6.058316	-5.065662
1301	1	0	-1.009123	2.917493	4.635011	4.020254	0.075853	2.589944
1302	1	0	1.313563	-0.736820	-0.632118	4.036457	4.815519	-5.746204
1303	1	0	4.374738	5.902343	-0.713504	-1.885937	1.682214	-4.776562
1304	1	0	2.580259	-1.304596	1.973440	-1.273313	-3.147973	3.593894
1305	1	0	0.584091	3.743360	0.940199	4.361143	-1.828114	-0.354406
1306	1	0	1.345278	5.698161	-1.803450	2.699593	-0.087922	-1.267204
1307	1	0	5.015389	4.070233	-0.077940	-1.050382	3.002509	-2.329879
1308	1	0	6.211474	-0.936347	5.849036	2.265873	4.068598	-0.002277
1309	1	0	-3.082035	-0.394702	-4.102708	4.517283	1.949860	0.257034
1310	1	0	-0.646165	2.972844	-0.671263	-3.193418	1.244376	0.650184
1311	1	0	1.878236	5.654110	5.420361	-0.312543	-5.322592	3.404458
1312	1	0	-4.706540	-2.095421	0.573075	-3.861887	-2.197709	-2.670595
1313	1	0	-2.898849	-1.641834	-2.757667	0.564460	5.280419	1.914154
1314	1	0	4.251520	-1.290969	1.203374	-1.441820	1.997833	-0.906481
1315	1	0	0.867276	-0.077949	2.156345	-3.213762	2.128665	-2.887839
1316	1	0	0.687914	-0.199317	3.740503	2.519248	0.206646	4.153749
1317	1	0	-3.700584	-6.168696	1.967136	-1.625155	-0.705231	-0.867019
1318	1	0	-4.920191	-1.333705	-0.358339	-4.833125	4.804463	-2.004628
1319	1	0	0.651116	6.101612	-6.073821	-5.140561	2.469487	-6.150561
1320	1	0	4.059567	5.639169	6.178056	1.085077	5.141568	5.176319
1321	1	0	4.211374	-0.967306	-2.308562	-0.798239	5.471589	-3.719254
1322	1	0	-2.263524	-3.227646	-5.892110	-0.417335	5.950330	4.945987
1323	1	0	-1.589128	5.921502	-4.279746	5.382002	-5.256457	-2.236341
1324	1	0	-3.208836	3.524359	-3.955582	3.892918	-6.134859	-0.614636
1325	1	0	-0.017693	5.301147	4.111065	4.115866	0.255397	-1.733796
1326	1	0	1.960511	-3.000014	1.588720	5.522898	-1.413360	2.946693
1327	1	0	5.080520	-0.353874	-5.132835	-0.295796	-5.669357	2.044617
1328	1	0	2.498938	6.252271	4.576670	3.125194	-4.765942	-0.664662
1329	1	0	5.179500	5.338826	5.672001	0.910964	0.591031	3.651189
1330	1	0	1.908488	5.487371	-5.510879	3.964742	-4.403442	-6.163958
1331	1	0	-4.040646	3.961869	-4.117924	-3.459122	5.012664	1.873444
1332	1	0	-2.708813	-1.904403	-2.361175	-3.214231	-0.616224	1.614505
1333	1	0	-1.722892	-2.059876	-0.711478	4.119891	-4.167445	-4.146953
1334	1	0	1.325980	-1.842593	3.782024	-5.824982	-3.505034	3.996117
1335	1	0	-5.267202	-2.329100	2.045210	3.097551	4.582810	3.929378
1336	1	0	1.464391	-2.915434	1.043714	-0.065761	2.415164	-5.211471
1337	1	0	-0.379939	5.550488	-0.301116	4.442935	-0.322927	-6.093737
1338	1	0	-5.249418	0.106793	0.292475	5.412954	4.810047	-2.653892
1339	1	0	-1.483104	-0.954226	-4.342600	4.064928	-5.468245	-1.717109
1340	1	0	-3.457319	-0.843147	6.048501	5.153671	3.864217	2.824290
1341	1	0	-3.997429	-6.089486	1.288906	1.274354	-1.235758	-1.118457
1342	1	0	-4.238344	4.124904	-0.767189	-5.266842	5.997425	-2.602843
1343	1	0	-3.016006	5.342064	4.322311	3.855854	-1.298220	1.470395
1344	1	0	-1.724373	-1.355614	-5.556577	1.401712	-1.888796	3.631425
1345	1	0	-3.967924	4.172731	-1.847116	4.969848	-0.344750	2.976013
1346	1	0	-3.999302	-0.778570	-2.089541	2.374737	-6.221655	3.887748
1347	1	0	-5.415576	3.417531	-5.315605	-2.173342	-5.779310	5.959155
1348	1	0	0.113095	3.330309	5.045683	-5.946093	-1.666904	2.193378
1349	1	0	1.845724	-2.395561	6.134409	3.101410	0.608705	-3.967595
1350	1	0	-5.477577	-6.056696	-0.131022	1.970580	4.278265	-4.521155
1351	1	0	-1.668282	-6.152800	4.351786	-0.766686	-5.000968	2.831312
1352	1	0	2.668702	3.546967	5.947519	3.367633	-4.033215	0.555464
1353	1	0	-5.518419	-0.815285	2.464124	0.104603	0.923691	4.535495
1354	1	0	-2.162503	-2.439158	-4.657675	-1.432577	-6.238588	2.957761
1355	1	0	4.122787	6.055371	-0.527762	2.668478	1.142031	4.861356
1356	1	0	4.629314	5.679156	2.210949	4.259532	-0.743779	-4.882307
1357	1	0	-5.645607	-0.541469	3.684953	1.353785	1.184533	-2.980336
1358	1	0	-3.154828	4.595713	-1.719697	4.950120	4.234924	3.727520
1359	1	1	1.367251	-1.656283	1.416454	4.712800	3.646371	0.094819
1360	1	0	-6.259035	-6.205365	-1.111823	-1.715043	-5.947998	-1.553622
1361	1	0	-2.835263	-1.888855	0.439083	1.253442	4.723595	5.122143
1362	1	0	-1.013564	3.277185	4.330904	5.214407	6.032754	-1.992948
1363	1	0	-2.182959	-0.872819	-5.202120	-3.032579	-2.029725	-2.144961
1364	1	0	-5.220185	3.193362	4.753353	4.314546	0.352957	-4.617796
1365	1	0	0.808112	-2.222166	-0.280052	-5.600546	1.078781	-3.965968
1366	1	0	-1.503808	-0.532254	-0.080542	-3.905913	-2.130864	-4.887540
1367	1	0	2.081950	0.209828	6.241271	3.638103	-1.140464	-4.637958
1368	1	0	1.586663	-0.812864	-2.752530	1.522779	-5.253141	1.521179
1369	1	0	5.032216	3.412491	-5.257155	-3.058242	-5.174327	4.628714
1370	1	0	-0.616827	4.314483	-1.071558	5.134526	-3.756435	4.321534
1371	1	0	-2.224972	-1.989983	1.925372	-1.597494	2.404150	2.737051
1372	1	0	-4.715216	4.894876	1.615249	3.474592	1.292509	3.268012
1373	1	0	1.878394	-3.102905	5.356510	-0.034317	5.272220	-2.682188
1374	1	0	4.124123	5.172056	3.858860	-5.621561	-5.032625	-1.746323
1375	1	0	-4.241962	-6.100242	4.393465	4.931963	-6.161837	1.369341
1376	1	0	-4.896627	-1.377751	-3.772638	-1.281562	-2.755379	5.541317
1377	1	0	-4.911508	-1.059190	-1.473429	0.307913	-4.534766	-0.007011
1378	1	0	-4.089820	-3.027739	-4.917729	-5.807081	-1.341768	4.283830
1379	1	0	1.149267	4.617553	-2.177557	-0.398781	-4.750334	4.905443
1380	1	0	4.875124	4.302012	-2.702716	-0.988895	-5.911138	-0.370156
1381	1	0	-3.873292	-0.861237	-0.877693	2.479968	-2.047003	0.880302
1382	1	0	-6.117599	-2.030305	2.549055	5.166316	0.606733	2.619678
1383	1	0	-1.849704	-1.933024	-2.044268	4.830643	-1.875898	2.439970
1384	1	0	-1.565157	-1.002444	-2.234451	-5.947401	-6.247088	-0.822947
1385	1	0	-3.873435	5.625661	-1.884056	-5.777893	-4.114257	-3.015775
1386	1	0	4.531582	4.471756	1.449951	-3.119099	-5.647860	-5.490083
1387	1	0	-4.286191	3.904236	2.769414	-2.085364	5.826388	0.057319
1388	1	0	-4.340261	-0.942923	-3.792404	4.702512	5.892857	1.580582
1389	1	0	-2.074218	4.565219	0.263241	-1.550237	-4.378325	1.563780
1390	1	0	6.230982	-1.294738	-4.779543	-2.761834	4.923343	-6.261509
1391	1	0	1.379513	-1.592985	-4.748010	-5.636275	6.195505	-3.330566
1392	1	0	4.008212	-0.295110	-6.006605	-2.415477	4.084369	4.248271
1393	1	0	-4.121039	-3.328870	5.067211	-0.702366	-5.625619	-1.829801
1394	1	0	-2.990918	-2.894524	-5.087237	0.170353	0.244400	4.208447
1395	1	0	1.207334	-2.565020	6.199935	3.379658	6.042336	2.090370
1396	1	0	0.118347	-1.361209	2.610398	-5.059451	4.705691	-3.903819
1397	1	0	-2.000431	4.395555	-5.023877	0.505705	5.585842	3.168167
1398	1	0	1.808987	-1.443882	4.518089	-5.427056	-0.683744	1.530824
1399	1	0	6.195176	-3.175011	-5.563509	6.252481	5.222187	4.857506
1400	1	0	5.846236	-1.855431	1.141477	-1.019439	-2.594205	2.589850
1401	1	0	4.157996	-2.232856	-4.703045	-0.159859	5.553119	-2.465508
1402	1	0	2.390650	5.343910	4.177926	-5.315248	-0.765339	0.325337
1403	1	0	3.091780	5.691862	4.702866	-5.330613	0.055808	-3.317120
1404	1	0	4.296867	-3.081358	-4.132674	-0.361211	-4.266016	-5.733146
1405	1	0	3.720477	3.528685	1.759895	3.692070	0.311909	-2.294602
1406	1	0	-5.252768	5.823993	5.369393	-5.237108	1.166261	-6.090905
1407	1	0	1.765230	4.966066	0.239516	5.606198	5.131231	0.314872
1408	1	0	-2.054756	-0.008807	-5.049940	-3.051551	-0.740140	1.118598
1409	1	0	-3.561058	6.229359	1.916018	4.227736	-1.223612	2.042317
1410	1	0	5.394808	-0.744706	-2.163972	4.192861	-0.173249	-0.851333
1411	1	0	-6.041070	6.023362	-4.716910	-2.483232	-3.349977	-0.390649
1412	1	0	2.200100	-1.132722	4.122268	-0.263170	-1.957904	2.944340
1413	1	0	6.114799	3.728108	-6.211348	-4.601179	1.207138	0.354563
1414	1	0	-1.548516	5.177605	-4.939414	-5.742540	5.446506	0.361496
1415	1	0	-6.211586	-0.925495	0.304092	-0.291492	-5.933626	0.930082
1416	1	0	5.240334	5.142747	-1.792753	-0.668316	4.163076	5.470664
1417	1	0	-2.272465	4.675907	1.863438	-6.147540	0.235023	1.045642
1418	1	0	6.139648	-2.751623	-5.236441	-6.257448	-5.323769	-4.090516
1419	1	0	-1.319715	4.116848	4.082052	0.530253	-5.688167	4.758056
